Rank,Song,Artist
171,Happen To Me,Russell Dickerson
172,House Again,Hudson Westbrook
173,Holy Smokes,Bailey Zimmerman
174,Backseat Driver,Kane Brown
175,Feel It,d4vd
176,Te Queria Ver,Aleman X Neton Vega
177,Amen,Shaboozey & Jelly Roll
178,Loco,Neton Vega
179,My World,Chuckyy
180,The Giver,Chappell Roan
181,EOO,Bad Bunny
182,BMF,SZA
183,Are You Even Real,Teddy Swims & GIVEON
184,Busy Woman,Sabrina Carpenter
185,Whim Whamiee,PLUTO & YKNIECE
186,The Largest,BigXthaPlug
187,No Pole,Don Toliver
188,Steve's Lava Chicken,Jack Black
189,Like Him,"Tyler, The Creator Featuring Lola Young"
190,Morena,Neton Vega & Peso Pluma
191,Whiskey Drink,Jason Aldean
192,Die Trying,"PARTYNEXTDOOR, Drake & Yebba"
193,End Of The World,Miley Cyrus
194,Friends Like That,John Morgan Featuring Jason Aldean
195,Haunted,Kane Brown With Jelly Roll
196,Caramel,Sleep Token
197,"3,2,1",Tucker Wetmore
198,Somethin' 'Bout A Woman,Thomas Rhett Featuring Teddy Swims
199,Ribs,Lorde
200,Gimme A Hug,Drake
201,Luther,Kendrick Lamar & SZA
202,Die With A Smile,Lady Gaga & Bruno Mars
203,Ordinary,Alex Warren
204,Nokia,Drake
205,A Bar Song (Tipsy),Shaboozey
206,Pink Pony Club,Chappell Roan
207,I'm The Problem,Morgan Wallen
208,I Ain't Coming Back,Morgan Wallen & Post Malone
209,Lose Control,Teddy Swims
210,Beautiful Things,Benson Boone
211,All The Way,BigXthaPlug Featuring Bailey Zimmerman
212,Anxiety,Doechii
213,Birds Of A Feather,Billie Eilish
214,Just In Case,Morgan Wallen
215,I Had Some Help,Post Malone Featuring Morgan Wallen
216,APT.,ROSE & Bruno Mars
217,Love Somebody,Morgan Wallen
218,Mutt,Leon Thomas
219,Espresso,Sabrina Carpenter
220,That's So True,Gracie Abrams
221,Not Like Us,Kendrick Lamar
222,Messy,Lola Young
223,TV Off,Kendrick Lamar Featuring Lefty Gunplay
224,30 For 30,SZA With Kendrick Lamar
225,Sports Car,Tate McRae
226,Abracadabra,Lady Gaga
227,Squabble Up,Kendrick Lamar
228,Stargazing,Myles Smith
229,No One Noticed,The Marias
230,Bad Dreams,Teddy Swims
231,I Never Lie,Zach Top
232,Timeless,The Weeknd & Playboi Carti
233,Taste,Sabrina Carpenter
234,Sorry I'm Here For Someone Else,Benson Boone
235,Blue Strips,Jessie Murph
236,Worst Way,Riley Green
237,Good News,Shaboozey
238,Sailor Song,Gigi Perez
239,Weren't For The Wind,Ella Langley
240,Hard Fought Hallelujah,Brandon Lake X Jelly Roll
241,I'm A Little Crazy,Morgan Wallen
242,Azizam,Ed Sheeran
243,Wildflower,Billie Eilish
244,Cry For Me,The Weeknd
245,Dark Thoughts,Lil Tecca
246,Residuals,Chris Brown
247,Denial Is A River,Doechii
248,DTMF,Bad Bunny
249,Indigo,Sam Barber Featuring Avery Anna
250,Am I Okay?,Megan Moroney
251,Back To Friends,sombr
252,Me Jalo,Fuerza Regida & Grupo Frontera
253,Love Me Not,Ravyn Lenae
254,Smile,Morgan Wallen
255,Twilight Zone,Ariana Grande
256,Somebody Loves Me,PARTYNEXTDOOR & Drake
257,Undressed,sombr
258,Revolving Door,Tate McRae
259,Baile Inolvidable,Bad Bunny
260,Rather Lie,Playboi Carti & The Weeknd
261,The Giver,Chappell Roan
262,Peekaboo,Kendrick Lamar Featuring AzChike
263,BMF,SZA
264,Fix What You Didn't Break,Nate Smith
265,Holy Smokes,Bailey Zimmerman
266,Somethin' 'Bout A Woman,Thomas Rhett Featuring Teddy Swims
267,Te Queria Ver,Aleman X Neton Vega
268,Friends Like That,John Morgan Featuring Jason Aldean
269,Loco,Neton Vega
270,Texas,Blake Shelton
271,Happen To Me,Russell Dickerson
272,Your Way's Better,Forrest Frank
273,Backseat Driver,Kane Brown
274,Busy Woman,Sabrina Carpenter
275,Are You Even Real,Teddy Swims & GIVEON
276,Ojos Tristes,"Selena Gomez, benny blanco & The Marias"
277,EOO,Bad Bunny
278,Steve's Lava Chicken,Jack Black
279,The Largest,BigXthaPlug
280,No Pole,Don Toliver
281,Feel It,d4vd
282,Die Trying,"PARTYNEXTDOOR, Drake & Yebba"
283,Like Him,"Tyler, The Creator Featuring Lola Young"
284,Morena,Neton Vega & Peso Pluma
285,Haunted,Kane Brown With Jelly Roll
286,Gimme A Hug,Drake
287,Headphones On,Addison Rae
288,End Of The World,Miley Cyrus
289,Whiskey Drink,Jason Aldean
290,Call Me When You Break Up,"Selena Gomez, benny blanco & Gracie Abrams"
291,Forever To Me,Cole Swindell
292,Whim Whamiee,PLUTO & YKNIECE
293,Chest Pain (I Love),Malcolm Todd
294,Nuevayol,Bad Bunny
295,Party 4 U,Charli xcx
296,Actin Up,Tommy Richman
297,Tattoo,Tito Double P
298,House Again,Hudson Westbrook
299,like JENNIE,JENNIE
300,Caramel,Sleep Token
301,Luther,Kendrick Lamar & SZA
302,Die With A Smile,Lady Gaga & Bruno Mars
303,Nokia,Drake
304,Pink Pony Club,Chappell Roan
305,Ordinary,Alex Warren
306,A Bar Song (Tipsy),Shaboozey
307,Lose Control,Teddy Swims
308,All The Way,BigXthaPlug Featuring Bailey Zimmerman
309,Beautiful Things,Benson Boone
310,I'm The Problem,Morgan Wallen
311,Just In Case,Morgan Wallen
312,Birds Of A Feather,Billie Eilish
313,APT.,ROSE & Bruno Mars
314,Anxiety,Doechii
315,Espresso,Sabrina Carpenter
316,Mutt,Leon Thomas
317,I Had Some Help,Post Malone Featuring Morgan Wallen
318,That's So True,Gracie Abrams
319,Not Like Us,Kendrick Lamar
320,Love Somebody,Morgan Wallen
321,TV Off,Kendrick Lamar Featuring Lefty Gunplay
322,Messy,Lola Young
323,Sports Car,Tate McRae
324,Squabble Up,Kendrick Lamar
325,30 For 30,SZA With Kendrick Lamar
326,Abracadabra,Lady Gaga
327,Timeless,The Weeknd & Playboi Carti
328,Taste,Sabrina Carpenter
329,I Never Lie,Zach Top
330,No One Noticed,The Marias
331,Stargazing,Myles Smith
332,Bad Dreams,Teddy Swims
333,Fortnight,Taylor Swift Featuring Post Malone
334,Good News,Shaboozey
335,Sailor Song,Gigi Perez
336,Sorry I'm Here For Someone Else,Benson Boone
337,I'm A Little Crazy,Morgan Wallen
338,Worst Way,Riley Green
339,Azizam,Ed Sheeran
340,Indigo,Sam Barber Featuring Avery Anna
341,Dark Thoughts,Lil Tecca
342,Denial Is A River,Doechii
343,Cry For Me,The Weeknd
344,Wildflower,Billie Eilish
345,DTMF,Bad Bunny
346,Residuals,Chris Brown
347,Twilight Zone,Ariana Grande
348,Me Jalo,Fuerza Regida & Grupo Frontera
349,Rather Lie,Playboi Carti & The Weeknd
350,Am I Okay?,Megan Moroney
351,The Giver,Chappell Roan
352,Weren't For The Wind,Ella Langley
353,Baile Inolvidable,Bad Bunny
354,Somebody Loves Me,PARTYNEXTDOOR & Drake
355,BMF,SZA
356,Back To Friends,sombr
357,Friends Like That,John Morgan Featuring Jason Aldean
358,Te Queria Ver,Aleman X Neton Vega
359,Smile,Morgan Wallen
360,Ojos Tristes,"Selena Gomez, benny blanco & The Marias"
361,Revolving Door,Tate McRae
362,Loco,Neton Vega
363,Hard Fought Hallelujah,Brandon Lake X Jelly Roll
364,Peekaboo,Kendrick Lamar Featuring AzChike
365,Somethin' 'Bout A Woman,Thomas Rhett Featuring Teddy Swims
366,Busy Woman,Sabrina Carpenter
367,Holy Smokes,Bailey Zimmerman
368,Caramel,Sleep Token
369,End Of The World,Miley Cyrus
370,Love Me Not,Ravyn Lenae
371,Gimme A Hug,Drake
372,Fix What You Didn't Break,Nate Smith
373,Call Me When You Break Up,"Selena Gomez, benny blanco & Gracie Abrams"
374,Texas,Blake Shelton
375,Die Trying,"PARTYNEXTDOOR, Drake & Yebba"
376,No Pole,Don Toliver
377,Chest Pain (I Love),Malcolm Todd
378,Are You Even Real,Teddy Swims & GIVEON
379,EOO,Bad Bunny
380,Like Him,"Tyler, The Creator Featuring Lola Young"
381,Blue Strips,Jessie Murph
382,The Largest,BigXthaPlug
383,Morena,Neton Vega & Peso Pluma
384,Undressed,sombr
385,Feel It,d4vd
386,Backseat Driver,Kane Brown
387,Evil J0rdan,Playboi Carti
388,Que Pasaria...,Rauw Alejandro & Bad Bunny
389,Nuevayol,Bad Bunny
390,"Henry, Come On",Lana Del Rey
391,Haunted,Kane Brown With Jelly Roll
392,Tattoo,Tito Double P
393,Headlock,Imogen Heap
394,Hands Of Time,Eric Church
395,Por Esos Ojos,Fuerza Regida
396,like JENNIE,JENNIE
397,Not At This Party,Dasha
398,Whiskey Drink,Jason Aldean
399,Little Things,Ella Mai
400,Dandelion,Ariana Grande
401,Luther,Kendrick Lamar & SZA
402,Nokia,Drake
403,Die With A Smile,Lady Gaga & Bruno Mars
404,All The Way,BigXthaPlug Featuring Bailey Zimmerman
405,Pink Pony Club,Chappell Roan
406,A Bar Song (Tipsy),Shaboozey
407,Ordinary,Alex Warren
408,Lose Control,Teddy Swims
409,I'm The Problem,Morgan Wallen
410,Beautiful Things,Benson Boone
411,Birds Of A Feather,Billie Eilish
412,Just In Case,Morgan Wallen
413,APT.,ROSE & Bruno Mars
414,Anxiety,Doechii
415,That's So True,Gracie Abrams
416,Not Like Us,Kendrick Lamar
417,Espresso,Sabrina Carpenter
418,TV Off,Kendrick Lamar Featuring Lefty Gunplay
419,Love Somebody,Morgan Wallen
420,I Had Some Help,Post Malone Featuring Morgan Wallen
421,Mutt,Leon Thomas
422,Messy,Lola Young
423,Squabble Up,Kendrick Lamar
424,Sports Car,Tate McRae
425,30 For 30,SZA With Kendrick Lamar
426,Timeless,The Weeknd & Playboi Carti
427,Taste,Sabrina Carpenter
428,Azizam,Ed Sheeran
429,I Never Lie,Zach Top
430,Stargazing,Myles Smith
431,No One Noticed,The Marias
432,I'm A Little Crazy,Morgan Wallen
433,Dark Thoughts,Lil Tecca
434,Caramel,Sleep Token
435,Denial Is A River,Doechii
436,Sailor Song,Gigi Perez
437,Bad Dreams,Teddy Swims
438,Abracadabra,Lady Gaga
439,"Good Luck, Babe!",Chappell Roan
440,The Giver,Chappell Roan
441,Twilight Zone,Ariana Grande
442,Worst Way,Riley Green
443,Indigo,Sam Barber Featuring Avery Anna
444,Good News,Shaboozey
445,Wildflower,Billie Eilish
446,Rather Lie,Playboi Carti & The Weeknd
447,Sorry I'm Here For Someone Else,Benson Boone
448,DTMF,Bad Bunny
449,Cry For Me,The Weeknd
450,Residuals,Chris Brown
451,BMF,SZA
452,End Of The World,Miley Cyrus
453,Me Jalo,Fuerza Regida & Grupo Frontera
454,Baile Inolvidable,Bad Bunny
455,Am I Okay?,Megan Moroney
456,Somebody Loves Me,PARTYNEXTDOOR & Drake
457,Revolving Door,Tate McRae
458,Ojos Tristes,"Selena Gomez, benny blanco & The Marias"
459,Smile,Morgan Wallen
460,Dandelion,Ariana Grande
461,Te Queria Ver,Aleman X Neton Vega
462,Evil J0rdan,Playboi Carti
463,Weren't For The Wind,Ella Langley
464,Call Me When You Break Up,"Selena Gomez, benny blanco & Gracie Abrams"
465,Loco,Neton Vega
466,Gimme A Hug,Drake
467,Peekaboo,Kendrick Lamar Featuring AzChike
468,Chest Pain (I Love),Malcolm Todd
469,Hard Fought Hallelujah,Brandon Lake X Jelly Roll
470,Back To Friends,sombr
471,Die Trying,"PARTYNEXTDOOR, Drake & Yebba"
472,Busy Woman,Sabrina Carpenter
473,Heart Of A Woman,Summer Walker
474,Somethin' 'Bout A Woman,Thomas Rhett Featuring Teddy Swims
475,EOO,Bad Bunny
476,Like Him,"Tyler, The Creator Featuring Lola Young"
477,No Pole,Don Toliver
478,Friends Like That,John Morgan Featuring Jason Aldean
479,Love Me Not,Ravyn Lenae
480,Holy Smokes,Bailey Zimmerman
481,Texas,Blake Shelton
482,Are You Even Real,Teddy Swims & GIVEON
483,Morena,Neton Vega & Peso Pluma
484,Feel It,d4vd
485,Que Pasaria...,Rauw Alejandro & Bad Bunny
486,Back To Me,The Marias
487,Fix What You Didn't Break,Nate Smith
488,Emergence,Sleep Token
489,Intro (End Of The World),Ariana Grande
490,Nuevayol,Bad Bunny
491,Hometown Home,LOCASH
492,The Largest,BigXthaPlug
493,Headlock,Imogen Heap
494,Tattoo,Tito Double P
495,Backseat Driver,Kane Brown
496,Undressed,sombr
497,Little Things,Ella Mai
498,Por Esos Ojos,Fuerza Regida
499,Haunted,Kane Brown With Jelly Roll
500,Khe?,Rauw Alejandro & Romeo Santos
501,Luther,Kendrick Lamar & SZA
502,Die With A Smile,Lady Gaga & Bruno Mars
503,Nokia,Drake
504,A Bar Song (Tipsy),Shaboozey
505,Pink Pony Club,Chappell Roan
506,Lose Control,Teddy Swims
507,APT.,ROSE & Bruno Mars
508,Just In Case,Morgan Wallen
509,I'm The Problem,Morgan Wallen
510,Birds Of A Feather,Billie Eilish
511,Beautiful Things,Benson Boone
512,Anxiety,Doechii
513,That's So True,Gracie Abrams
514,Ordinary,Alex Warren
515,Not Like Us,Kendrick Lamar
516,TV Off,Kendrick Lamar Featuring Lefty Gunplay
517,Love Somebody,Morgan Wallen
518,Twilight Zone,Ariana Grande
519,I Had Some Help,Post Malone Featuring Morgan Wallen
520,Espresso,Sabrina Carpenter
521,Mutt,Leon Thomas
522,Messy,Lola Young
523,Squabble Up,Kendrick Lamar
524,30 For 30,SZA With Kendrick Lamar
525,Sports Car,Tate McRae
526,Timeless,The Weeknd & Playboi Carti
527,Taste,Sabrina Carpenter
528,Dark Thoughts,Lil Tecca
529,The Giver,Chappell Roan
530,I'm A Little Crazy,Morgan Wallen
531,I Never Lie,Zach Top
532,Stargazing,Myles Smith
533,Abracadabra,Lady Gaga
534,Denial Is A River,Doechii
535,Rather Lie,Playboi Carti & The Weeknd
536,No One Noticed,The Marias
537,"Good Luck, Babe!",Chappell Roan
538,Dandelion,Ariana Grande
539,Sailor Song,Gigi Perez
540,Bad Dreams,Teddy Swims
541,DTMF,Bad Bunny
542,Intro (End Of The World),Ariana Grande
543,Bed Chem,Sabrina Carpenter
544,Indigo,Sam Barber Featuring Avery Anna
545,Worst Way,Riley Green
546,Wildflower,Billie Eilish
547,Sorry I'm Here For Someone Else,Benson Boone
548,BMF,SZA
549,Residuals,Chris Brown
550,Evil J0rdan,Playboi Carti
551,Good News,Shaboozey
552,Cry For Me,The Weeknd
553,Past Life,Ariana Grande
554,Warm,Ariana Grande
555,Me Jalo,Fuerza Regida & Grupo Frontera
556,Ojos Tristes,"Selena Gomez, benny blanco & The Marias"
557,Baile Inolvidable,Bad Bunny
558,Smile,Morgan Wallen
559,Hampstead,Ariana Grande
560,Call Me When You Break Up,"Selena Gomez, benny blanco & Gracie Abrams"
561,Revolving Door,Tate McRae
562,Gimme A Hug,Drake
563,Vanish Mode,Lil Durk
564,Somebody Loves Me,PARTYNEXTDOOR & Drake
565,Te Queria Ver,Aleman X Neton Vega
566,Die Trying,"PARTYNEXTDOOR, Drake & Yebba"
567,Peekaboo,Kendrick Lamar Featuring AzChike
568,Loco,Neton Vega
569,Weren't For The Wind,Ella Langley
570,Am I Okay?,Megan Moroney
571,Hard Fought Hallelujah,Brandon Lake X Jelly Roll
572,They Want To Be You,Lil Durk Featuring Future
573,Heart Of A Woman,Summer Walker
574,Like Him,"Tyler, The Creator Featuring Lola Young"
575,EOO,Bad Bunny
576,Busy Woman,Sabrina Carpenter
577,Somethin' 'Bout A Woman,Thomas Rhett Featuring Teddy Swims
578,No Pole,Don Toliver
579,Texas,Blake Shelton
580,This Town's Been Too Good To Us,Dylan Scott
581,Love Me Not,Ravyn Lenae
582,Nuevayol,Bad Bunny
583,1000 Times,Lil Durk Featuring Lil Baby
584,Can't Hide It,Lil Durk Featuring Jhene Aiko
585,Are You Even Real,Teddy Swims & GIVEON
586,Feel It,d4vd
587,Friends Like That,John Morgan Featuring Jason Aldean
588,Holy Smokes,Bailey Zimmerman
589,4x4xU,Lainey Wilson
590,Back To Friends,sombr
591,Hometown Home,LOCASH
592,Tweaker,GELO
593,Morena,Neton Vega & Peso Pluma
594,Shaking When I Pray,Lil Durk
595,Fix What You Didn't Break,Nate Smith
596,Keep On Sippin',Lil Durk
597,Headlock,Imogen Heap
598,Little Things,Ella Mai
599,Tattoo,Tito Double P
600,Que Pasaria...,Rauw Alejandro & Bad Bunny
601,Luther,Kendrick Lamar & SZA
602,Die With A Smile,Lady Gaga & Bruno Mars
603,A Bar Song (Tipsy),Shaboozey
604,Just In Case,Morgan Wallen
605,Pink Pony Club,Chappell Roan
606,Lose Control,Teddy Swims
607,Nokia,Drake
608,Beautiful Things,Benson Boone
609,Not Like Us,Kendrick Lamar
610,APT.,ROSE & Bruno Mars
611,I'm The Problem,Morgan Wallen
612,Birds Of A Feather,Billie Eilish
613,That's So True,Gracie Abrams
614,Anxiety,Doechii
615,TV Off,Kendrick Lamar Featuring Lefty Gunplay
616,Love Somebody,Morgan Wallen
617,I'm A Little Crazy,Morgan Wallen
618,Espresso,Sabrina Carpenter
619,I Had Some Help,Post Malone Featuring Morgan Wallen
620,Ordinary,Alex Warren
621,Timeless,The Weeknd & Playboi Carti
622,Squabble Up,Kendrick Lamar
623,Messy,Lola Young
624,30 For 30,SZA With Kendrick Lamar
625,Rather Lie,Playboi Carti & The Weeknd
626,Sports Car,Tate McRae
627,Evil J0rdan,Playboi Carti
628,Mutt,Leon Thomas
629,The Giver,Chappell Roan
630,Too Sweet,Hozier
631,Taste,Sabrina Carpenter
632,Dark Thoughts,Lil Tecca
633,Denial Is A River,Doechii
634,Stargazing,Myles Smith
635,Bed Chem,Sabrina Carpenter
636,I Never Lie,Zach Top
637,"Good Luck, Babe!",Chappell Roan
638,Abracadabra,Lady Gaga
639,Sailor Song,Gigi Perez
640,No One Noticed,The Marias
641,DTMF,Bad Bunny
642,Bad Dreams,Teddy Swims
643,Smile,Morgan Wallen
644,Sorry I'm Here For Someone Else,Benson Boone
645,BMF,SZA
646,Call Me When You Break Up,"Selena Gomez, benny blanco & Gracie Abrams"
647,Indigo,Sam Barber Featuring Avery Anna
648,Good News,Shaboozey
649,I'm Gonna Love You,Cody Johnson & Carrie Underwood
650,Wildflower,Billie Eilish
651,Residuals,Chris Brown
652,Worst Way,Riley Green
653,Baile Inolvidable,Bad Bunny
654,Me Jalo,Fuerza Regida & Grupo Frontera
655,Cry For Me,The Weeknd
656,Revolving Door,Tate McRae
657,Just Us,Jack Harlow & Doja Cat
658,Gimme A Hug,Drake
659,Ojos Tristes,"Selena Gomez, benny blanco & The Marias"
660,Good Credit,Playboi Carti & Kendrick Lamar
661,Die Trying,"PARTYNEXTDOOR, Drake & Yebba"
662,Peekaboo,Kendrick Lamar Featuring AzChike
663,Somebody Loves Me,PARTYNEXTDOOR & Drake
664,Loco,Neton Vega
665,Mona Lisa,j-hope
666,Am I Okay?,Megan Moroney
667,EOO,Bad Bunny
668,Busy Woman,Sabrina Carpenter
669,Te Queria Ver,Aleman X Neton Vega
670,This Town's Been Too Good To Us,Dylan Scott
671,How Does It Feel To Be Forgotten,Selena Gomez & benny blanco
672,Tweaker,GELO
673,Heart Of A Woman,Summer Walker
674,Like Him,"Tyler, The Creator Featuring Lola Young"
675,Hard Fought Hallelujah,Brandon Lake X Jelly Roll
676,Backd00r,Playboi Carti Featuring Kendrick Lamar & Jhene Aiko
677,Crush,Playboi Carti & Travis Scott
678,Nuevayol,Bad Bunny
679,Weren't For The Wind,Ella Langley
680,Somethin' 'Bout A Woman,Thomas Rhett Featuring Teddy Swims
681,No Pole,Don Toliver
682,Tattoo,Tito Double P
683,Burning Down,Alex Warren
684,Emergence,Sleep Token
685,I Ain't Sayin',Jordan Davis
686,Texas,Blake Shelton
687,Like Weezy,Playboi Carti
688,Are You Even Real,Teddy Swims & GIVEON
689,4x4xU,Lainey Wilson
690,Little Things,Ella Mai
691,Toxic,Playboi Carti & Skepta
692,Friends Like That,John Morgan Featuring Jason Aldean
693,Holy Smokes,Bailey Zimmerman
694,Philly,Playboi Carti & Travis Scott
695,Headlock,Imogen Heap
696,Push 2 Start,Tyla
697,Sunset Blvd,Selena Gomez & benny blanco
698,Fine Shit,Playboi Carti
699,Que Pasaria...,Rauw Alejandro & Bad Bunny
700,Voy A Llevarte Pa PR,Bad Bunny
701,Luther,Kendrick Lamar & SZA
702,Evil J0rdan,Playboi Carti
703,Die With A Smile,Lady Gaga & Bruno Mars
704,Rather Lie,Playboi Carti & The Weeknd
705,The Giver,Chappell Roan
706,A Bar Song (Tipsy),Shaboozey
707,Birds Of A Feather,Billie Eilish
708,Not Like Us,Kendrick Lamar
709,Pink Pony Club,Chappell Roan
710,Anxiety,Doechii
711,Nokia,Drake
712,Lose Control,Teddy Swims
713,TV Off,Kendrick Lamar Featuring Lefty Gunplay
714,APT.,ROSE & Bruno Mars
715,Beautiful Things,Benson Boone
716,That's So True,Gracie Abrams
717,Good Credit,Playboi Carti & Kendrick Lamar
718,Love Somebody,Morgan Wallen
719,I Had Some Help,Post Malone Featuring Morgan Wallen
720,Crush,Playboi Carti & Travis Scott
721,I'm The Problem,Morgan Wallen
722,Espresso,Sabrina Carpenter
723,Timeless,The Weeknd & Playboi Carti
724,Squabble Up,Kendrick Lamar
725,Backd00r,Playboi Carti Featuring Kendrick Lamar & Jhene Aiko
